,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count
533,goTenna,"Brooklyn, New York, United States",7,Manufacturing,2012/11/01,40.6501038,-73.9495823,7,1
534,Athira Pharma,"Seattle, Washington, United States",4,Health_Care,2011/01/01,47.6038321,-122.3300624,14,1
535,JupiterOne,"Morrisville, North Carolina, United States",6,Security,2018/03/01,33.6071108,-79.5386726,1,1
536,Dryad Networks,"Berlin, Berlin, Germany",5,AI,2019/11/29,52.5170365,13.3888599,14,1
537,Spruce Biosciences,"San Francisco, California, United States",4,Health_Care,2014/01/01,37.7790262,-122.4199061,161,13
538,Datto,"Norwalk, Connecticut, United States",1,Software,2007/01/01,41.1175966,-73.4078968,1,1
539,Vivun Inc,"Oakland, California, United States",5,AI,2018/05/01,37.8044557,-122.2713563,9,1
540,Huohua Siwei,"Beijing, Beijing, China",8,Education,2017/01/01,39.9020668,116.718583,15,1
541,EnsoData,"Madison, Wisconsin, United States",5,AI,2015/01/01,43.074761,-89.3837613,1,1
542,Xero,"Wellington, Wellington, New Zealand",2,Financial Services,2006/07/01,-41.2887953,174.7772114,1,1
543,LARQ,"Foster City, California, United States",7,Manufacturing,2017/11/01,37.5600336,-122.2688522,3,1
544,Tradeshift,"San Francisco, California, United States",2,Financial Services,2009/07/01,37.7790262,-122.4199061,161,17
545,Netskope,"Santa Clara, California, United States",6,Security,2012/10/08,37.2333253,-121.6846349,15,2
546,ForgeRock,"San Francisco, California, United States",6,Security,2010/02/01,37.7790262,-122.4199061,161,10
547,Farmers Business Network,"San Carlos, California, United States",5,AI,2014/01/01,37.504936,-122.2618236,3,2
548,MYOB,"Glen Waverley, Victoria, Australia",1,Software,1991/01/01,-37.8797175,145.1629331,1,1
549,Farfetch,"London, England, United Kingdom",3,E_Commerce,2007/06/01,51.5073219,-0.1276474,48,4
550,SurveyMonkey,"San Mateo, California, United States",5,AI,1999/01/01,37.496904,-122.3330573,18,6
551,FCC,"Washington, District of Columbia, United States",11,Others,1934/06/19,38.8949924,-77.0365581,5,2
552,Acronis,"Schaffhausen, Schaffhausen, Switzerland",6,Security,2003/01/01,47.6960491,8.634513,1,1
553,Vineti,"San Francisco, California, United States",5,AI,2016/01/01,37.7790262,-122.4199061,161,25
554,SenseTime,"Beijing, Beijing, China",5,AI,2014/10/01,39.9020668,116.718583,15,1
555,ComplyAdvantage,"London, England, United Kingdom",5,AI,2014/01/01,51.5073219,-0.1276474,48,5
556,Dashlane,"New York, New York, United States",6,Security,2009/07/06,40.7127281,-74.0060152,112,7
557,Aqua Security,"Ramat Gan, Tel Aviv, Israel",6,Security,2015/01/01,32.0686867,34.8246812,1,1
558,AnyVision,"Tel Aviv, Tel Aviv, Israel",5,AI,2015/01/01,32.0804808,34.7805274,12,3
559,Rimilia,"Bromsgrove, Worcestershire, United Kingdom",2,Financial Services,2008/01/01,52.3353816,-2.0597449,1,1
560,Barstool Sports,"New York, New York, United States",11,Others,2003/01/01,40.7127281,-74.0060152,112,7
561,ShareChat,"Bangalore, Karnataka, India",1,Software,2015/01/01,12.9791198,77.5912997,15,4
562,TripActions,"Palo Alto, California, United States",1,Software,2015/01/01,37.4443293,-122.1598465,14,4
563,Filecoin,"Palo Alto, California, United States",11,Others,2014/01/01,37.4443293,-122.1598465,14,3
564,NFP,"New York, New York, United States",2,Financial Services,1998/01/01,40.7127281,-74.0060152,112,22
565,Snap,"Venice, California, United States",1,Software,2011/05/01,33.995044,-118.4668875,1,1
566,Pindrop,"Atlanta, Georgia, United States",6,Security,2011/01/01,33.7490987,-84.3901849,8,1
567,Wealthfront,"Palo Alto, California, United States",2,Financial Services,2008/01/01,37.4443293,-122.1598465,14,1
568,CreatorIQ,"Culver City, California, United States",1,Software,2014/01/01,34.0211224,-118.3964665,6,2
569,RobinFood,"Bogotá, Distrito Especial, Colombia",10,Food,2018/03/01,4.624335,-74.063644,1,1
570,JD Logistics,"Beijing, Beijing, China",9,Transportation,2007/01/01,39.9020668,116.718583,15,4
571,Aave,"London, England, United Kingdom",2,Financial Services,2017/05/01,51.5073219,-0.1276474,48,21
572,Skillshare,"New York, New York, United States",8,Education,2010/01/01,40.7127281,-74.0060152,112,5
573,PassiveLogic,"Salt Lake City, Utah, United States",5,AI,2016/01/01,40.7596198,-111.8867975,3,1
574,Exabeam,"Foster City, California, United States",6,Security,2013/01/01,37.5600336,-122.2688522,3,1
575,Virgin Galactic,"Mojave, California, United States",11,Others,2004/01/01,35.0524699,-118.1739645,1,1
576,Lend Street Financial,"Oakland, California, United States",2,Financial Services,2010/06/01,37.8044557,-122.2713563,9,3
577,Invesco,"Atlanta, Georgia, United States",2,Financial Services,1935/12/01,33.7490987,-84.3901849,8,4
578,MemSQL,"San Francisco, California, United States",5,AI,2011/01/01,37.7790262,-122.4199061,161,25
579,Nova Credit,"San Francisco, California, United States",2,Financial Services,2016/05/17,37.7790262,-122.4199061,161,17
580,GeoSpock,"Cambridge, Cambridgeshire, United Kingdom",9,Transportation,2013/01/01,52.2034823,0.1235817,1,1
581,Health IQ,"Mountain View, California, United States",4,Health_Care,2014/01/01,37.3893889,-122.0832101,21,4
582,Selina,"London, England, United Kingdom",11,Others,2012/01/01,51.5073219,-0.1276474,48,6
583,99designs,"Oakland, California, United States",3,E_Commerce,2008/02/01,37.8044557,-122.2713563,9,3
584,SafetyCulture,"Townsville, Queensland, Australia",1,Software,2004/03/12,-19.2569391,146.8239537,1,1
585,MuleSoft,"San Francisco, California, United States",1,Software,2006/07/01,37.7790262,-122.4199061,161,51
586,Flash Express,"Bangkok, Krung Thep, Thailand",9,Transportation,2017/01/01,13.7542529,100.493087,2,1
587,Signal Sciences,"Culver City, California, United States",6,Security,2014/03/10,34.0211224,-118.3964665,6,1
588,Grindr,"West Hollywood, California, United States",1,Software,2008/02/03,34.0923014,-118.3692894,2,2
589,Delhivery,"Gurgaon, Haryana, India",9,Transportation,2011/01/01,28.4646148,77.0299194,5,1
590,Sweetgreen,"Washington, District of Columbia, United States",10,Food,2007/01/01,38.8949924,-77.0365581,5,1
591,Ollie,"New York, New York, United States",10,Food,2016/10/05,40.7127281,-74.0060152,112,5
592,Afterpay,"Melbourne, Victoria, Australia",3,E_Commerce,2014/01/01,-37.8142176,144.9631608,2,1
593,Biofourmis,"Boston, Massachusetts, United States",4,Health_Care,2015/11/27,42.3602534,-71.0582912,19,3
594,Nikola Labs Inc.,"Westerville, Ohio, United States",7,Manufacturing,2014/10/01,40.126139,-82.9295287,1,1
595,Procore,"Carpinteria, California, United States",1,Software,2003/01/01,34.3988838,-119.5184564,1,1
596,Invitae,"San Francisco, California, United States",4,Health_Care,2010/01/01,37.7790262,-122.4199061,161,13
597,eero,"San Francisco, California, United States",7,Manufacturing,2015/02/01,37.7790262,-122.4199061,161,10
598,HSBC,"London, England, United Kingdom",2,Financial Services,1865-01-01,51.5073219,-0.1276474,48,21
599,Portshift,"Tel Aviv, Tel Aviv, Israel",1,Software,2018/04/01,32.0804808,34.7805274,12,3
600,BigID,"New York, New York, United States",6,Security,2016/02/01,40.7127281,-74.0060152,112,7
601,Motorola Solutions,"Schaumburg, Illinois, United States",6,Security,2011/01/04,42.0333608,-88.083406,1,1
602,BlackSwan Technologies,"Tel Aviv, Tel Aviv, Israel",5,AI,2014/01/01,32.0804808,34.7805274,12,3
603,Aidoc,"Tel Aviv, Tel Aviv, Israel",5,AI,2016/02/01,32.0804808,34.7805274,12,3
604,Wave,"Toronto, Ontario, Canada",2,Financial Services,2009/07/01,43.6534817,-79.3839347,9,5
605,PayCargo,"Coral Gables, Florida, United States",9,Transportation,2008/11/21,25.72149,-80.2683838,1,1
606,NCR,"Atlanta, Georgia, United States",2,Financial Services,1884-01-01,33.7490987,-84.3901849,8,4
607,Bambee,"Los Angeles, California, United States",1,Software,2016/06/01,34.0536909,-118.2427666,12,3
608,Bold Penguin,"Columbus, Ohio, United States",1,Software,2016/01/01,39.9622601,-83.0007065,5,1
609,HighRadius,"Houston, Texas, United States",5,AI,2006/01/01,29.7589382,-95.3676974,2,1
610,Evernote,"Redwood City, California, United States",1,Software,2000/02/29,37.4863239,-122.232523,13,4
611,HYP3R,"San Francisco, California, United States",1,Software,2015/03/01,37.7790262,-122.4199061,161,51
612,Celonis,"Munich, Bayern, Germany",5,AI,2011/01/01,48.1371079,11.5753822,4,1
613,Cleveland Clinic,"Cleveland, Ohio, United States",4,Health_Care,1921/01/01,41.5051613,-81.6934446,1,1
614,Boston Dynamics,"Waltham, Massachusetts, United States",7,Manufacturing,1992/01/01,42.3756401,-71.2358004,5,2
615,Upstart,"San Carlos, California, United States",5,AI,2012/04/01,37.504936,-122.2618236,3,2
616,Octane Lending,"New York, New York, United States",2,Financial Services,2014/01/01,40.7127281,-74.0060152,112,22
617,Vroom,"New York, New York, United States",9,Transportation,2013/01/01,40.7127281,-74.0060152,112,2
618,Anduril Industries,"Irvine, California, United States",11,Others,2017/01/01,33.6856969,-117.8259819,5,1
619,Care.com,"Waltham, Massachusetts, United States",11,Others,2006/10/01,42.3756401,-71.2358004,5,1
620,Taysha Gene Therapies,"Dallas, Texas, United States",4,Health_Care,2020/01/01,32.7762719,-96.7968559,1,1
621,Bandwidth,"Raleigh, North Carolina, United States",1,Software,1999/08/08,35.7803977,-78.6390989,2,1
622,Your.MD,"London, England, United Kingdom",5,AI,2012/12/01,51.5073219,-0.1276474,48,5
623,Away,"New York, New York, United States",3,E_Commerce,2015/02/01,40.7127281,-74.0060152,112,13
624,TELUS,"Vancouver, British Columbia, Canada",1,Software,1990/01/01,49.2608724,-123.1139529,3,3
625,Mulberry Platform,"New York, New York, United States",1,Software,2012/01/01,40.7127281,-74.0060152,112,20
626,Thumbtack,"San Francisco, California, United States",3,E_Commerce,2008/01/01,37.7790262,-122.4199061,161,11
627,Berkshire Hathaway,"Omaha, Nebraska, United States",9,Transportation,1839-01-01,41.2587459,-95.9383758,1,1
628,Algolia,"San Francisco, California, United States",5,AI,2012/10/10,37.7790262,-122.4199061,161,25
629,Replicant,"San Francisco, California, United States",5,AI,2017/01/01,37.7790262,-122.4199061,161,25
630,Take-Two Interactive,"New York, New York, United States",1,Software,1993/01/01,40.7127281,-74.0060152,112,20
631,Finix,"San Francisco, California, United States",3,E_Commerce,2016/01/01,37.7790262,-122.4199061,161,11
632,Aledia,"Grenoble, Rhone-Alpes, France",7,Manufacturing,2011/01/01,45.1875602,5.7357819,1,1
633,Medigate,"Tel Aviv, Tel Aviv, Israel",6,Security,2017/09/01,32.0804808,34.7805274,12,3
634,Wire,"Zug, Zug, Switzerland",6,Security,2012/01/01,47.1679898,8.5173652,2,1
635,Cedar,"New York, New York, United States",4,Health_Care,2016/01/01,40.7127281,-74.0060152,112,13
636,Amesite,"Ann Arbor, Michigan, United States",5,AI,2017/01/01,42.2681569,-83.7312291,1,1
637,Kaseya,"Dublin, Dublin, Ireland",6,Security,2000/01/01,53.3497645,-6.2602732,3,1
638,Busbud,"Montréal, Quebec, Canada",9,Transportation,2011/10/01,45.4972159,-73.6103642,5,1
639,Credit Suisse,"Zürich, Zurich, Switzerland",2,Financial Services,1856-07-05,47.3723941,8.5423328,4,2
640,Rowing Blazers,"New York, New York, United States",3,E_Commerce,2016/01/01,40.7127281,-74.0060152,112,13
641,Vi,"New York, New York, United States",4,Health_Care,2011/07/01,40.7127281,-74.0060152,112,13
642,KeepIt,"Copenhagen, Hovedstaden, Denmark",6,Security,2007/08/01,55.6867243,12.5700724,3,2
643,Stem,"Millbrae, California, United States",1,Software,2009/01/01,37.598958,-122.4009419,1,1
644,Liquid Death,"Santa Monica, California, United States",7,Manufacturing,2017/01/01,34.0250724,-118.4965129,7,2
645,Arrival,"London, England, United Kingdom",9,Transportation,2015/01/01,51.5073219,-0.1276474,48,1
646,Retirable,"New York, New York, United States",2,Financial Services,2019/10/01,40.7127281,-74.0060152,112,22
647,Preempt Security,"San Francisco, California, United States",6,Security,2014/01/01,37.7790262,-122.4199061,161,10
648,23andMe,"Mountain View, California, United States",4,Health_Care,2006/04/01,37.3893889,-122.0832101,21,4
649,Couchbase,"Santa Clara, California, United States",5,AI,2009/01/01,37.2333253,-121.6846349,15,3
650,IRI,"Chicago, Illinois, United States",5,AI,1979/01/01,41.8755616,-87.6244212,16,3
651,Adjust,"Berlin, Berlin, Germany",1,Software,2012/01/01,52.5170365,13.3888599,14,4
652,Unqork,"New York, New York, United States",2,Financial Services,2017/01/01,40.7127281,-74.0060152,112,22
653,BacklotCars,"Kansas City, Missouri, United States",9,Transportation,2014/05/01,39.100105,-94.5781416,1,1
654,Webflow,"San Francisco, California, United States",1,Software,2012/01/01,37.7790262,-122.4199061,161,51
655,Superhuman,"San Francisco, California, United States",1,Software,2014/01/01,37.7790262,-122.4199061,161,51
656,ZeBrand Inc.,"New York, New York, United States",1,Software,2019/10/06,40.7127281,-74.0060152,112,20
657,ClassPass,"New York, New York, United States",4,Health_Care,2011/01/01,40.7127281,-74.0060152,112,13
658,Stanza Living,"New Delhi, Delhi, India",1,Software,2017/01/01,28.6138954,77.2090057,5,3
659,Deutsche Bank,"Frankfurt, Hessen, Germany",2,Financial Services,1870-03-10,50.1106444,8.6820917,1,1
660,DeadHappy,"Leicester, Leicester, United Kingdom",2,Financial Services,2013/01/01,52.6361398,-1.1330789,1,1
661,Omada Health,"San Francisco, California, United States",4,Health_Care,2011/01/01,37.7790262,-122.4199061,161,13
662,Udacity,"Mountain View, California, United States",8,Education,2011/01/01,37.3893889,-122.0832101,21,2
663,Genesys,"Daly City, California, United States",1,Software,1990/01/01,37.6904826,-122.4726708,1,1
664,Fabric,"Tel Aviv, Tel Aviv, Israel",7,Manufacturing,2015/01/01,32.0804808,34.7805274,12,2
665,Zynga,"San Francisco, California, United States",1,Software,2007/01/01,37.7790262,-122.4199061,161,51
666,Cradlepoint,"Boise, Idaho, United States",6,Security,2006/01/01,43.6166163,-116.200886,1,1
667,NOCD,"Chicago, Illinois, United States",4,Health_Care,2014/01/01,41.8755616,-87.6244212,16,2
668,Uncapped,"London, England, United Kingdom",2,Financial Services,2019/09/01,51.5073219,-0.1276474,48,21
669,Grammarly,"San Francisco, California, United States",1,Software,2009/04/01,37.7790262,-122.4199061,161,51
670,Propy,"Palo Alto, California, United States",1,Software,2016/01/07,37.4443293,-122.1598465,14,4
671,Knoma,"London, England, United Kingdom",8,Education,2018/10/01,51.5073219,-0.1276474,48,2
672,EverC,"New York, New York, United States",6,Security,2008/01/01,40.7127281,-74.0060152,112,7
673,Oracle,"Redwood Shores, California, United States",1,Software,1977/06/16,37.5318804,-122.2480219,2,1
674,Movile,"Campina, Sao Paulo, Brazil",3,E_Commerce,1998/01/01,-22.90556,-47.06083,1,1
675,Pendo,"Raleigh, North Carolina, United States",5,AI,2013/10/01,35.7803977,-78.6390989,2,1
676,BNY Mellon,"New York, New York, United States",2,Financial Services,1784-06-09,40.7127281,-74.0060152,112,22
677,Airfox,"Boston, Massachusetts, United States",2,Financial Services,2016/01/28,42.3602534,-71.0582912,19,3
678,Outbrain,"New York, New York, United States",1,Software,2006/01/01,40.7127281,-74.0060152,112,20
679,Fiveable,"Milwaukee, Wisconsin, United States",8,Education,2018/04/06,43.0349931,-87.922497,1,1
680,SoLo Funds,"Los Angeles, California, United States",2,Financial Services,2016/03/17,34.0536909,-118.2427666,12,1
681,Treebo Hotels,"Bengaluru, Karnataka, India",1,Software,2015/06/01,12.9791198,77.5912997,6,2
682,Holidu,"Munich, Bayern, Germany",11,Others,2014/01/01,48.1371079,11.5753822,4,1
683,Evotec,"Hamburg, Hamburg, Germany",4,Health_Care,1993/01/01,49.023014,11.808202,2,1
684,RetailMeNot,"Austin, Texas, United States",3,E_Commerce,2007/05/01,30.2711286,-97.7436995,3,1
685,HackerOne,"San Francisco, California, United States",6,Security,2012/01/01,37.7790262,-122.4199061,161,10
686,Factris,"Amsterdam, Noord-Holland, The Netherlands",2,Financial Services,2017/01/01,52.3727598,4.8936041,6,3
687,European Commission,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",11,Others,1958/01/16,50.8465573,4.351697,2,1
688,Kit,"New York, New York, United States",11,Others,2015/01/01,40.7127281,-74.0060152,112,7
689,Eventbrite,"San Francisco, California, United States",1,Software,2006/01/01,37.7790262,-122.4199061,161,51
690,Jopwell,"New York, New York, United States",11,Others,2014/09/01,40.7127281,-74.0060152,112,7
691,Li Auto,"Beijing, Beijing, China",9,Transportation,2015/01/01,39.9020668,116.718583,15,4
692,Alfresco,"San Mateo, California, United States",1,Software,2005/01/01,37.496904,-122.3330573,18,3
693,Carbon Health,"San Francisco, California, United States",4,Health_Care,2015/07/01,37.7790262,-122.4199061,161,13
694,Cobalt,"San Francisco, California, United States",6,Security,2013/07/01,37.7790262,-122.4199061,161,10
695,Esusu Financial,"New York, New York, United States",2,Financial Services,2016/05/01,40.7127281,-74.0060152,112,22
696,Seattle Genetics,"Bothell, Washington, United States",4,Health_Care,1998/01/01,47.7598697,-122.2068288,1,1
697,IFTTT,"San Francisco, California, United States",1,Software,2010/12/14,37.7790262,-122.4199061,161,51
698,Pcysys,"Petah Tiqva, HaMerkaz, Israel",6,Security,2015/11/01,32.0866,34.8851,1,1
699,ZeroFOX,"Baltimore, Maryland, United States",6,Security,2013/01/01,39.2908816,-76.610759,2,1
700,Stash,"New York, New York, United States",2,Financial Services,2015/02/19,40.7127281,-74.0060152,112,22
701,N3,"Atlanta, Georgia, United States",1,Software,2004/01/01,33.7490987,-84.3901849,8,3
702,Vault,"Austin, Texas, United States",2,Financial Services,2013/01/01,30.2711286,-97.7436995,3,1
703,Kucoin,"Singapore, Central Region, Singapore",2,Financial Services,2013/01/01,16.7796467,96.175243,7,3
704,LabCorp,"Burlington, North Carolina, United States",4,Health_Care,1978/09/05,36.0956918,-79.4377991,1,1
705,DroneDeploy,"San Francisco, California, United States",7,Manufacturing,2013/01/01,37.7790262,-122.4199061,161,10
706,Huboo,"Bath, Bath and North East Somerset, United Kingdom",3,E_Commerce,2017/01/01,51.3813864,-2.3596963,1,1
707,Zopa,"London, England, United Kingdom",2,Financial Services,2004/01/01,51.5073219,-0.1276474,48,21
708,MK Decision,"San Diego, California, United States",2,Financial Services,2015/07/22,32.7174209,-117.1627714,3,1
709,Eclypsium,"Portland, Oregon, United States",6,Security,2017/06/01,45.5202471,-122.6741949,2,1
710,Konfio,"Mexico City, Distrito Federal, Mexico",2,Financial Services,2013/04/01,19.4326296,-99.1331785,3,1
711,Regeneron Pharmaceuticals,"Tarrytown, New York, United States",4,Health_Care,1988/01/01,41.0762077,-73.8587461,1,1
712,Investcorp,"Manama, Al Manamah, Bahrain",2,Financial Services,1982/01/01,26.2332249,50.5779259,1,1
713,Domo,"American Fork, Utah, United States",5,AI,2010/01/01,40.3768954,-111.7957645,1,1
714,Casper,"New York, New York, United States",3,E_Commerce,2014/01/01,40.7127281,-74.0060152,112,13
715,Coil,"San Francisco, California, United States",1,Software,2018/04/26,37.7790262,-122.4199061,161,51
716,Loom,"San Francisco, California, United States",1,Software,2016/09/01,37.7790262,-122.4199061,161,51
717,Node,"San Francisco, California, United States",5,AI,2014/01/01,37.7790262,-122.4199061,161,25
718,LEAD School,"Mumbai, Maharashtra, India",8,Education,2012/01/01,18.9387711,72.8353355,13,3
719,Babylon Health,"London, England, United Kingdom",5,AI,2013/01/01,51.5073219,-0.1276474,48,5
720,Immunomedics,"Morris Plains, New Jersey, United States",4,Health_Care,1982/07/01,40.8364845,-74.47818854,1,1
721,Fanatics,"Jacksonville, Florida, United States",7,Manufacturing,1995/01/01,30.3321838,-81.655651,1,1
722,Novavax,"Gaithersburg, Maryland, United States",4,Health_Care,1987/01/01,39.1434406,-77.2013705,2,1
723,HMD,"Helsinki, Southern Finland, Finland",7,Manufacturing,2016/12/01,60.1674098,24.9425769,3,1
724,Sanity,"San Francisco, California, United States",1,Software,2016/01/01,37.7790262,-122.4199061,161,51
725,Droom,"Haryana, Haryana, India",9,Transportation,2014/01/01,28.4808629,77.0848883,1,1
726,Practo,"Bangalore, Karnataka, India",4,Health_Care,2008/01/01,12.9791198,77.5912997,15,1
727,BYJU’S,"Bangalore, Karnataka, India",8,Education,2011/11/30,12.9791198,77.5912997,15,3
728,Camino Financial,"Los Angeles, California, United States",5,AI,2014/01/01,34.0536909,-118.2427666,12,1
729,Astroscale,"Sumida, Tokyo, Japan",1,Software,2013/05/04,35.700429,139.805017,1,1
730,Nav,"Draper, Utah, United States",2,Financial Services,2012/05/01,40.5246711,-111.8638226,1,1
731,MercadoLibre,"Buenos Aires, Distrito Federal, Argentina",3,E_Commerce,1999/08/02,-34.603722,-58.381592,1,1
732,Clio,"Vancouver, British Columbia, Canada",1,Software,2008/10/01,49.2608724,-123.1139529,3,3
733,Withings,"Issy-les-moulineaux, Ile-de-France, France",7,Manufacturing,2008/06/01,48.8250508,2.273457,1,1
734,Magic Leap,"Plantation, Florida, United States",7,Manufacturing,2011/01/01,26.1265258,-80.25786124,1,1
735,Ginkgo Bioworks,"Boston, Massachusetts, United States",4,Health_Care,2008/01/01,42.3602534,-71.0582912,19,3
736,Aziyo Biologics,"Silver Spring, Maryland, United States",4,Health_Care,2015/01/01,38.9959461,-77.0276231,1,1
737,BetterCloud,"New York, New York, United States",1,Software,2011/11/01,40.7127281,-74.0060152,112,20
738,Deezer,"Paris, Ile-de-France, France",1,Software,2006/08/01,48.8566969,2.3514616,10,1
739,BBC,"London, England, United Kingdom",11,Others,1922/10/18,51.5073219,-0.1276474,48,6
740,BANDWAGON,"Greenville, South Carolina, United States",5,AI,2014/05/01,35.612661,-77.3663538,1,1
741,LogPoint,"Copenhagen, Hovedstaden, Denmark",6,Security,2001/01/01,55.6867243,12.5700724,3,2
742,Redis Labs,"Mountain View, California, United States",5,AI,2011/01/01,37.3893889,-122.0832101,21,4
743,Jupiter,"San Francisco, California, United States",9,Transportation,2019/01/01,37.7790262,-122.4199061,161,10
744,Zume Pizza,"Mountain View, California, United States",10,Food,2015/09/08,37.3893889,-122.0832101,21,1
745,JobGet,"Boston, Massachusetts, United States",1,Software,2018/01/01,42.3602534,-71.0582912,19,5
746,OfferUp,"Bellevue, Washington, United States",3,E_Commerce,2011/01/01,47.6144219,-122.1923372,4,1
747,Intuit,"Mountain View, California, United States",2,Financial Services,1983/01/01,37.3893889,-122.0832101,21,1
748,comScore,"Reston, Virginia, United States",5,AI,1999/08/01,38.9583737,-77.3579805,1,1
749,Privitar,"London, England, United Kingdom",6,Security,2014/11/15,51.5073219,-0.1276474,48,4
750,Vericool,"Livermore, California, United States",10,Food,2015/01/01,37.6820583,-121.7680531,1,1
751,Rapid7,"Boston, Massachusetts, United States",6,Security,2000/01/01,42.3602534,-71.0582912,19,2
752,Trax,"Singapore, Central Region, Singapore",5,AI,2010/01/01,16.7796467,96.175243,7,1
753,Zuora,"San Mateo, California, United States",2,Financial Services,2007/01/01,37.496904,-122.3330573,18,2
754,Kik,"Waterloo, Ontario, Canada",1,Software,2009/01/01,43.466874,-80.524635,2,1
755,DataRobot,"Boston, Massachusetts, United States",7,Manufacturing,2012/06/01,42.3602534,-71.0582912,19,1
756,Weee!,"Fremont, California, United States",3,E_Commerce,2015/06/01,37.5482697,-121.9885719,1,1
757,Acorns,"Irvine, California, United States",2,Financial Services,2012/02/29,33.6856969,-117.8259819,5,1
758,StackShare,"San Francisco, California, United States",1,Software,2014/01/01,37.7790262,-122.4199061,161,51
759,Care/of,"New York, New York, United States",4,Health_Care,2016/01/01,40.7127281,-74.0060152,112,13
760,Lineage Logistics,"Novi, Michigan, United States",9,Transportation,2012/01/01,42.48059,-83.4754913,1,1
761,CORE-POWER (UK) Ltd,"London, England, United Kingdom",11,Others,2018/12/18,51.5073219,-0.1276474,48,6
762,Luno,"London, England, United Kingdom",2,Financial Services,2013/01/01,51.5073219,-0.1276474,48,21
763,PropertyGuru Group,"Singapore, Central Region, Singapore",3,E_Commerce,2006/01/01,16.7796467,96.175243,7,3
764,Arista Networks,"Santa Clara, California, United States",7,Manufacturing,2004/01/01,37.2333253,-121.6846349,15,4
765,Securitize,"San Francisco, California, United States",2,Financial Services,2017/11/01,37.7790262,-122.4199061,161,17
766,Ripjar,"Cheltenham, Gloucestershire, United Kingdom",6,Security,2012/01/01,51.8995685,-2.0711559,1,1
767,Remotion,"San Francisco, California, United States",1,Software,2019/01/01,37.7790262,-122.4199061,161,51
768,SimpleCitizen,"Salt Lake City, Utah, United States",1,Software,2014/01/01,40.7596198,-111.8867975,3,1
769,OneLogin,"San Francisco, California, United States",5,AI,2009/01/01,37.7790262,-122.4199061,161,25
770,Ocado Group,"Hatfield, Hertford, United Kingdom",3,E_Commerce,2000/01/01,51.7779401,-0.1037618,1,1
771,Grid AI,"New York, New York, United States",5,AI,2019/01/01,40.7127281,-74.0060152,112,16
772,MCaffeine,"Mumbai, Maharashtra, India",3,E_Commerce,2015/01/01,18.9387711,72.8353355,13,2
773,SiFive,"San Mateo, California, United States",7,Manufacturing,2015/09/01,37.496904,-122.3330573,18,3
774,Kinside,"San Francisco, California, United States",1,Software,2018/06/01,37.7790262,-122.4199061,161,51
775,Greenlight Planet,"Chicago, Illinois, United States",7,Manufacturing,2009/01/01,41.8755616,-87.6244212,16,2
776,NoBroker,"Bangalore, Karnataka, India",1,Software,2014/01/01,12.9791198,77.5912997,15,4
777,Within3,"Lakewood, Ohio, United States",4,Health_Care,2008/01/01,41.4819932,-81.7981908,1,1
778,Bread,"New York, New York, United States",2,Financial Services,2014/01/01,40.7127281,-74.0060152,112,22
779,People.ai,"San Francisco, California, United States",5,AI,2016/02/03,37.7790262,-122.4199061,161,25
780,Scopely,"Culver City, California, United States",1,Software,2011/01/01,34.0211224,-118.3964665,6,2
781,Naver Corporation,"Seongnam, Kyonggi-do, South Korea",11,Others,1999/06/01,37.4201556,127.1262092,1,1
782,UJET,"San Francisco, California, United States",1,Software,2015/01/01,37.7790262,-122.4199061,161,51
783,Course Hero,"Redwood City, California, United States",8,Education,2006/10/01,37.4863239,-122.232523,13,1
784,Paytm First Games,"Noida, Uttar Pradesh, India",1,Software,2018/01/01,28.5356329,77.3910727,4,2
785,SimilarWeb,"New York, New York, United States",5,AI,2007/08/01,40.7127281,-74.0060152,112,16
786,Ava,"Zürich, Zurich, Switzerland",4,Health_Care,2014/09/11,47.3723941,8.5423328,4,1
787,Melorra,"Bengaluru, Karnataka, India",3,E_Commerce,2015/01/01,12.9791198,77.5912997,6,3
788,Sweetheart Kitchen,"Dubai, Dubai, United Arab Emirates",10,Food,2019/04/16,25.0750095,55.18876088,1,1
789,Bowery Farming,"New York, New York, United States",10,Food,2015/01/01,40.7127281,-74.0060152,112,5
790,Viberate,"Ljubljana, Ljubljana Urban Commune, Slovenia",5,AI,2015/12/09,46.056946,14.505751,1,1
791,Ruby Love,"New York, New York, United States",4,Health_Care,2015/12/05,40.7127281,-74.0060152,112,13
792,Lightspeed POS,"Montréal, Quebec, Canada",3,E_Commerce,2005/03/20,45.4972159,-73.6103642,5,2
793,Company,"Sag Harbor, New York, United States",1,Software,2011/01/01,40.9978727,-72.2922292,1,1
794,Vir Biotechnology,"San Francisco, California, United States",4,Health_Care,2016/04/07,37.7790262,-122.4199061,161,13
795,Freshtohome,"Bangalore, Karnataka, India",10,Food,2015/08/01,12.9791198,77.5912997,15,1
796,Looker,"Santa Cruz, California, United States",5,AI,2011/01/01,37.050096,-121.9905908,1,1
797,Revl,"San Francisco, California, United States",7,Manufacturing,2015/01/01,37.7790262,-122.4199061,161,10
798,JFrog,"Sunnyvale, California, United States",1,Software,2008/04/28,37.3688301,-122.0363496,5,2
799,Clearcover,"Chicago, Illinois, United States",2,Financial Services,2016/01/01,41.8755616,-87.6244212,16,3
